num_departement,nom,canton,population_2010,population_1999,surface,longitude,latitude,zmin,zmax
8,"La Férée",25,85,71,11.01,2184,55292,188,273
8,Saulces-Champenoises,2,206,197,22.64,2410,54944,80,164
8,Bulson,21,139,123,6.47,2866,55142,184,322
8,Alincourt,13,142,78,8.62,2231,54893,83,141
8,Villers-sur-le-Mont,9,95,77,5.3,2603,55183,195,312
8,Champigneulle,12,58,64,7.73,2877,54835,117,201
8,Neufmaison,28,58,61,7.06,2414,55290,197,319
8,Sainte-Marie,31,88,67,5.57,2590,54858,96,124
8,Viel-Saint-Remy,19,241,243,22.63,2407,55144,127,270
8,Vireux-Molhain,11,1680,1836,8.29,2653,55648,107,306
8,Sapogne-et-Feuchères,9,516,504,10.71,2732,55178,149,300
8,Blanzy-la-Salonnaise,1,335,283,12.13,2039,54987,61,141
8,Avançon,6,328,300,20.99,2121,54973,83,146
8,Mont-Laurent,23,69,75,6.83,2382,54967,80,164
8,Brévilly,18,397,381,7.3,3047,55182,156,257
8,Wadelincourt,36,524,528,4.22,2894,55206,152,315
8,Manre,17,106,108,18.5,2587,54736,111,192
8,Tournes,22,1014,1075,8.26,2556,55330,146,245
8,Fraillicourt,7,207,204,14.39,2029,55185,131,213
8,Poix-Terron,20,852,806,14.26,2559,55166,171,299
8,Seraincourt,6,242,214,16.2,2072,55123,95,194
8,Puilly-et-Charbeaux,4,258,245,18.29,3260,55145,195,326
8,Sery,19,344,287,18.57,2236,55093,76,179
8,Autry,17,140,127,16.34,2778,54743,110,168
8,Petites-Armoises,8,63,58,4.37,2766,55006,162,223
8,Machault,14,505,437,16.58,2403,54839,114,171
8,"Le Chesne",8,988,939,23.87,2697,55015,143,227
8,Haybes,10,2051,2090,28.05,2632,55566,110,488
8,Alland'Huy-et-Sausseuil,2,253,215,8.71,2466,55014,77,121
8,Signy-l'Abbaye,28,1358,1341,62.03,2315,55220,120,297
8,Saint-Étienne-à-Arnes,14,219,166,29.56,2396,54789,114,208
8,Grandes-Armoises,8,54,41,4.47,2841,55034,192,300
8,Ville-sur-Retourne,13,76,89,9.56,2344,54885,94,149
8,Nouvion-sur-Meuse,9,2289,2192,9.06,2732,55222,145,250
8,Malandry,4,67,60,6.87,3177,55089,183,338
8,Gomont,1,342,318,7.23,2028,55000,61,136
8,Cornay,12,83,86,10.94,2903,54780,122,246
8,Doux,23,71,76,6.52,2326,55005,72,153
8,Omicourt,9,44,34,7.36,2772,55146,153,300
8,Tourteron,30,177,186,8.83,2556,55044,113,216
8,Saint-Pierre-à-Arnes,14,65,69,8.41,2352,54777,108,157
8,Givet,11,6663,7370,18.41,2764,55709,95,224
8,Baâlons,20,213,170,14.72,2593,55105,173,292
8,Clavy-Warby,28,351,350,11.78,2466,55283,162,307
8,Thin-le-Moutier,28,557,497,39.72,2405,55243,174,312
8,Ambly-Fleury,23,133,151,5.88,2386,54985,77,144
8,Chilly,24,162,113,5.89,2375,55376,201,284
8,Arnicourt,23,164,139,8.33,2236,55061,72,147
8,Saint-Menges,36,1058,996,12.21,2877,55265,147,420
8,Issancourt-et-Rumel,37,411,372,5.47,2762,55283,168,273
8,Aire,1,212,205,6.29,2028,54979,61,125
8,Bignicourt,13,65,64,8.62,2320,54888,93,147
8,Rubécourt-et-Lamécourt,27,149,172,4.61,2984,55211,158,272
8,Marcq,12,106,103,10.61,2878,54800,117,242
8,Château-Porcien,6,1401,1286,17.31,2121,55033,62,144
8,Douzy,18,1845,1514,12.76,3005,55191,153,250
8,Buzancy,3,375,410,22.67,2909,54918,166,291
8,Flaignes-Havys,25,114,133,13.7,2294,55354,203,298
8,Saint-Laurent,37,1209,897,4.26,2705,55293,142,289
8,Bertoncourt,23,135,147,6.83,2294,55040,84,147
8,Givonne,26,1134,993,14.04,2946,55245,176,402
8,Villers-devant-le-Thour,1,390,303,16.41,1944,55008,67,134
8,Foisches,11,235,193,4.65,2714,55696,130,229
8,Ham-les-Moines,22,376,358,3.12,2512,55328,149,168
8,Lalobbe,28,185,207,9.96,2267,55188,112,223
8,Oches,3,38,41,6.76,2877,55005,182,270
8,Mont-Saint-Martin,17,84,75,13.95,2568,54817,106,196
8,Osnes,4,236,219,5.89,3140,55173,159,229
8,Quatre-Champs,31,187,189,11.51,2701,54939,113,231
8,L'Échelle,25,138,148,9.96,2375,55334,168,299
8,Prez,25,146,112,12.4,2238,55333,205,285
8,Marlemont,25,147,110,10.06,2264,55278,188,293
8,Brienne-sur-Aisne,1,181,161,12.23,1907,54926,56,99
8,Champigneul-sur-Vence,9,136,105,4.61,2577,55223,163,293
8,Marby,25,66,66,7.35,2325,55366,214,298
8,Thelonne,36,364,260,3.84,2897,55168,162,307
8,Juniville,13,1211,844,26.2,2273,54886,88,147
8,Villers-sur-Bar,36,249,235,5.45,2792,55200,146,300
8,Glaire,26,933,935,6.46,2865,55234,147,207
8,Neuville-lès-This,15,384,354,7.74,2514,55269,175,313
8,Wasigny,19,358,318,9.98,2244,55148,85,177
8,Renwez,22,1745,1428,16.18,2517,55377,198,339
8,Aouste,25,198,208,12.83,2199,55331,187,269
8,Damouzy,32,412,449,8.78,2599,55331,145,356
8,Hierges,11,217,220,4.05,2670,55672,107,236
8,Poilcourt-Sydney,1,180,151,7.88,1961,54914,59,99
8,Givron,7,86,85,7.15,2170,55165,102,183
8,Longwé,31,89,82,10.78,2725,54878,125,233
8,Quilly,14,84,65,5.49,2514,54898,101,177
8,Sapogne-sur-Marche,4,146,130,5.41,3312,55110,175,302
8,Évigny,15,206,194,4.33,2595,55257,159,265
8,Vaux-lès-Rubigny,7,46,57,3.92,2054,55212,138,236
8,Chalandry-Elaire,9,579,524,5.18,2698,55235,145,209
8,Sommerance,12,45,52,5.18,2944,54810,135,255
8,Mesmont,19,101,101,11.32,2293,55128,90,179
8,Guignicourt-sur-Vence,9,295,317,9.44,2573,55202,162,302
8,Monthermé,16,2459,2790,32.33,2661,55429,127,487
8,Villy,4,183,139,7.78,3210,55104,165,226
8,Chevières,12,50,44,6.17,2847,54815,117,213
8,Puiseux,19,108,80,3.41,2450,55103,153,202
8,Nouzonville,34,6318,6873,10.92,2676,55350,132,361
8,Saint-Marceau,9,365,421,4.8,2649,55233,153,231
8,Blagny,4,1197,1259,7.42,3172,55135,162,280
8,Rocquigny,7,717,755,36.85,2123,55212,128,261
8,Saint-Aignan,36,139,150,7.74,2788,55170,148,268
8,Montigny-sur-Vence,20,223,158,8.24,2534,55163,174,300
8,Chémery-sur-Bar,21,436,437,22.87,2814,55112,153,314
8,Taizy,6,108,110,9.11,2137,55023,66,136
8,Omont,20,86,98,17.96,2661,55108,174,297
8,Chagny,20,176,131,13.35,2632,55085,177,267
8,Éteignières,29,492,406,11.79,2282,55429,247,360
8,Bosseval-et-Briancourt,36,416,403,14.53,2821,55283,166,390
8,"La Neuville-à-Maire",21,108,75,7.26,2799,55091,157,201
8,Haraucourt,21,753,785,11.53,2916,55136,169,308
8,Hargnies,10,487,514,42.24,2727,55577,167,492
8,Saint-Fergeux,6,206,197,25.5,2085,55070,76,161
8,"La Francheville",33,1587,1591,6.79,2642,55255,150,256
8,Harricourt,3,45,61,7.87,2881,54927,165,261
8,Maranwez,28,46,59,3.03,2229,55254,176,251
8,Barby,23,375,352,11.32,2196,55025,66,142
8,Yoncq,18,94,86,15.5,2977,55074,164,302
8,Bourg-Fidèle,24,844,771,14.79,2449,55435,200,381
8,Coulommes-et-Marqueny,2,92,87,11.99,2492,54928,95,177
8,Son,6,96,105,9.03,2155,55091,83,170
8,Ardeuil-et-Montfauxelles,17,85,76,4.28,2634,54742,109,179
8,Grivy-Loisy,31,178,191,11.56,2550,54907,87,120
8,Montcornet,22,326,218,11.51,2547,55368,175,358
8,Beffu-et-le-Morthomme,12,74,53,5.49,2848,54854,147,247
8,Mondigny,9,181,147,5.9,2558,55233,182,302
8,Saint-Pierre-sur-Vence,9,148,158,4.63,2597,55215,154,250
8,Gespunsart,34,1100,1124,21.02,2769,55357,184,388
8,Tournavaux,16,172,148,1.55,2722,55415,138,359
8,Neuflize,13,728,611,13.78,2187,54901,78,146
8,Hautes-Rivières,16,1647,1947,31.34,2784,55427,157,501
8,Beaumont-en-Argonne,18,465,433,31.05,3023,55043,162,296
8,Amblimont,18,149,143,7.4,3028,55143,154,342
8,Saint-Germainmont,1,809,774,15.69,1994,55009,61,144
8,"La Croix-aux-Bois",31,114,138,5.77,2730,54892,135,228
8,Dricourt,14,83,87,7.12,2418,54884,107,167
8,Brécy-Brières,17,77,84,8.68,2699,54803,96,185
8,Acy-Romance,23,441,437,11.13,2228,55001,67,147
8,Floing,26,2468,2453,7.43,2882,55247,148,281
8,Neufmanil,34,1172,1205,10.12,2732,55345,167,386
8,Charleville-Mézières,98,49810,55481,31.44,2647,55302,133,323
8,"La Neuville-aux-Joûtes",29,353,353,13.17,2103,55468,229,313
8,Cliron,22,289,280,6.18,2530,55345,149,245
8,Belval-Bois-des-Dames,3,38,51,17.22,2999,54966,168,317
8,Sévigny-Waleppe,6,250,255,24.11,1938,55116,93,163
8,Tremblois-lès-Carignan,4,114,125,4.28,3244,55176,224,347
8,Semuy,2,87,100,3.97,2580,54986,82,162
8,Rumigny,25,383,369,17.38,2144,55343,178,256
8,Sugny,17,105,89,6.11,2578,54842,98,189
8,Jonval,30,84,81,2.53,2587,55080,189,243
8,Rimogne,24,1423,1415,3.77,2447,55378,194,282
8,Saint-Jean-aux-Bois,7,141,138,8.9,2189,55250,168,263
8,Saint-Clément-à-Arnes,14,102,115,10.13,2324,54778,104,167
8,Pure,4,643,585,6.5,3154,55192,179,286
8,Lucquy,19,570,488,5.07,2379,55037,78,124
8,Maubert-Fontaine,24,1060,902,10.33,2325,55409,233,363
8,Deux-Villes,4,265,219,8.14,3217,55167,188,297
8,Germont,8,46,35,4.77,2822,54930,165,218
8,Imécourt,3,57,61,8.42,2930,54859,158,231
8,Savigny-sur-Aisne,17,366,361,10.41,2656,54844,95,152
8,Biermes,23,273,245,7.96,2278,54984,71,146
8,Charbogne,2,206,206,9.06,2502,55003,79,147
8,Fumay,10,3697,4664,37.56,2634,55548,112,466
8,Aussonce,13,188,158,19.14,2207,54834,94,170
8,Landrichamps,11,140,132,4.72,2771,55655,135,342
8,Matton-et-Clémency,4,462,454,18.32,3186,55184,176,357
8,Étalle,24,95,71,4.44,2341,55386,211,292
8,Briquenay,3,129,113,14.5,2824,54895,158,258
8,Rocroi,24,2408,2420,50.41,2427,55473,121,391
8,Faissault,19,208,189,6.07,2414,55120,156,216
8,"La Romagne",7,132,119,9.91,2198,55199,120,204
8,Termes,12,138,138,13.98,2764,54804,102,223
8,Revin,35,7214,8962,38.42,2558,55492,117,469
8,Saint-Pierremont,3,91,113,19.77,2890,54985,178,294
8,Prix-lès-Mézières,15,1367,1426,5.08,2615,55283,141,227
8,Saint-Quentin-le-Petit,6,147,158,8.95,1936,55093,82,140
8,Dommery,28,188,175,10.66,2374,55196,196,267
8,Rethel,23,7716,8053,18.58,2257,55011,67,146
8,Vaux-Montreuil,19,108,103,8.35,2474,55086,128,219
8,Vrigne-aux-Bois,36,3433,3670,8.04,2799,55264,152,248
8,Francheval,27,624,594,19.6,3014,55224,180,432
8,Illy,26,404,422,15.6,2917,55262,197,427
8,Montigny-sur-Meuse,10,97,78,8.1,2650,55610,107,327
8,Fromelennes,11,1065,1139,7.17,2803,55693,105,305
8,Escombres-et-le-Chesnois,27,346,282,8.29,3097,55216,178,329
8,Renneville,7,203,234,9.85,1992,55176,114,183
8,Flize,9,1158,1277,2.07,2707,55221,145,230
8,Saint-Marcel,22,319,325,10.84,2485,55292,153,296
8,Gruyères,28,72,51,5.48,2517,55233,188,306
8,Élan,9,77,77,9.86,2688,55182,166,307
8,Laifour,16,514,566,3.25,2618,55459,127,388
8,Charnois,11,86,89,5.61,2770,55675,126,318
8,Deville,16,1131,1218,7.83,2632,55423,130,398
8,Saint-Remy-le-Petit,1,54,36,7.5,2115,54905,72,126
8,Euilly-et-Lombut,18,108,114,10.11,3093,55144,161,323
8,Carignan,4,3107,3258,14.01,3146,55147,161,291
8,Bièvres,4,61,66,7.3,3254,55063,183,352
8,Autrecourt-et-Pourron,18,356,350,12.04,2992,55125,154,312
8,Fromy,4,81,84,3.71,3238,55108,166,278
8,Singly,20,125,138,9.92,2627,55158,193,303
8,Arreux,22,364,320,4.23,2572,55361,195,317
8,"Le Fréty",25,67,71,7.09,2162,55266,163,261
8,Vieux-lès-Asfeld,1,257,266,6.66,1963,54953,57,111
8,"Le Thour",1,329,317,16.62,1948,55044,70,129
8,"Le Châtelet-sur-Sormonne",24,169,195,9.85,2427,55364,163,376
8,Sachy,4,177,162,5.9,3107,55187,157,227
8,Bourcq,31,60,70,9.85,2551,54872,104,181
8,Lumes,37,1138,1224,6.14,2719,55261,143,252
8,Balham,1,135,124,1.77,2026,54991,61,92
8,Bogny-sur-Meuse,16,5478,5836,23.16,2699,55395,132,396
8,Mazures,22,945,774,36.14,2544,55431,127,401
8,Rubigny,7,76,64,5.12,2065,55206,138,232
8,Bouconville,17,51,55,15.21,2695,54728,106,182
8,Étrépigny,9,260,217,4.23,2686,55205,159,275
8,Saulces-Monclin,19,677,528,20.23,2401,55085,92,177
8,Raucourt-et-Flaba,21,855,905,21.83,2912,55114,177,320
8,"Le Châtelet-sur-Retourne",13,667,528,9.94,2157,54908,77,143
8,Vireux-Wallerand,11,1933,2035,21.07,2659,55649,107,368
8,Gernelle,37,347,335,4.83,2756,55297,178,292
8,Condé-lès-Autry,17,73,84,7.97,2798,54724,113,178
8,Rilly-sur-Aisne,2,111,105,3.44,2553,54986,82,127
8,Hannogne-Saint-Rémy,6,115,105,18.09,2001,55117,91,167
8,"La Neuville-en-Tourne-à-Fuy",13,542,363,27.34,2267,54830,111,162
8,Chuffilly-Roche,2,93,91,7.67,2523,54942,87,128
8,Alleux,8,85,63,12.04,2668,54968,133,209
8,Warcq,15,1312,1446,9.19,2604,55300,141,203
8,Vouziers,31,4141,4734,27.8,2627,54887,89,186
8,Balaives-et-Butz,9,241,207,11.05,2664,55192,173,326
8,Boutancourt,9,277,280,2.99,2702,55205,149,276
8,Olizy-Primat,12,219,205,21.35,2710,54830,96,221
8,Draize,7,102,100,6.79,2220,55175,100,187
8,Villers-le-Tilleul,9,261,191,8.61,2656,55151,187,292
8,Daigny,27,351,352,2.85,2950,55226,170,285
8,Hannappes,25,156,155,8.45,2104,55360,172,250
8,Estrebay,25,75,69,9.37,2243,55366,199,296
8,Pauvres,14,187,186,12.64,2395,54901,99,163
8,Bouvellemont,20,95,78,4.31,2584,55093,189,258
8,L'Écaille,1,202,133,9.15,2083,54908,69,129
8,Mouzon,18,2303,2618,34.43,3043,55118,154,333
8,Sécheval,22,507,395,13.79,2581,55399,242,396
8,Écly,6,199,177,9.36,2169,55049,67,146
8,Balan,27,1616,1612,4.65,2915,55210,152,238
8,Williers,4,48,38,2.26,3304,55187,240,342
8,Auflance,4,85,91,6.16,3283,55132,176,281
8,Saint-Lambert-et-Mont-de-Jeux,2,174,183,10.74,2527,54998,82,175
8,Jandun,28,287,235,12.78,2467,55181,182,305
8,Suzanne,30,70,61,6.45,2553,55018,94,191
8,Attigny,2,1226,1200,11.46,2490,54975,77,133
8,Nanteuil-sur-Aisne,23,118,125,7.92,2182,55014,67,145
8,Mont-Saint-Remy,14,55,37,7.55,2383,54877,98,135
8,Sommauthe,3,119,109,9.78,2941,54992,177,290
8,Taillette,24,374,314,15.25,2389,55479,319,377
8,Létanne,18,142,104,7.5,3049,55050,156,286
8,Hagnicourt,19,71,64,5.75,2498,55121,154,261
8,Harcy,22,504,452,19.15,2474,55373,193,373
8,Tailly,3,175,206,39.31,3051,54928,185,337
8,Aiglemont,5,1593,1730,8.85,2699,55313,132,327
8,Avaux,1,464,458,13.19,1941,54951,57,130
8,Aubigny-les-Pothées,25,349,319,10.42,2332,55307,177,294
8,Landres-et-Saint-Georges,3,103,113,20.43,2971,54837,165,263
8,Neuvizy,19,112,116,8.62,2440,55142,171,271
8,Saint-Juvin,12,112,133,9.4,2892,54817,117,202
8,Novion-Porcien,19,502,481,17.21,2319,55111,83,177
8,Mouron,12,81,79,6.4,2719,54789,101,188
8,Bar-lès-Buzancy,3,118,98,9.4,2894,54926,166,305
8,Tétaigne,18,81,82,5.79,3104,55168,157,222
8,Moiry,4,191,188,3.91,3267,55102,169,250
8,Launois-sur-Vence,28,651,562,13.37,2446,55170,188,269
8,Faux,19,56,51,3.28,2403,55042,83,124
8,Fleigneux,26,203,201,13.65,2902,55276,199,421
8,Vaux-lès-Mouron,17,84,62,2.1,2719,54778,102,143
8,Blombay,24,121,91,9.47,2351,55360,202,301
8,Senuc,12,149,142,13.58,2780,54792,102,213
8,Liart,25,537,523,13.44,2228,55300,192,283
8,Girondelle,25,153,139,11.53,2281,55384,226,292
8,Messincourt,4,610,530,8.15,3130,55200,185,316
8,Tagnon,13,939,746,23.97,2171,54933,83,148
8,Grandchamp,19,95,86,7.28,2293,55161,131,235
8,Noyers-Pont-Maugis,36,735,715,9.32,2890,55180,153,341
8,Mairy,18,258,140,7.44,3013,55166,153,291
8,Villers-Cernay,27,328,293,22.15,2994,55241,192,433
8,Saint-Loup-Terrier,30,167,154,15.3,2533,55085,124,236
8,Saint-Morel,17,236,227,12.04,2619,54819,101,147
8,Chappes,7,94,91,9.59,2148,55123,82,200
8,Liry,17,107,96,12.69,2580,54786,111,198
8,Hauviné,14,303,232,14.55,2293,54781,103,159
8,Justine-Herbigny,19,168,114,11.77,2209,55109,79,179
8,Sormonne,22,564,542,4.75,2477,55345,154,227
8,Mars-sous-Bourcq,31,55,55,4.73,2561,54885,95,130
8,Saint-Loup-en-Champagne,6,243,223,15.77,2093,54950,74,144
8,Laval-Morency,24,245,234,4.28,2394,55370,183,266
8,Fligny,29,189,176,6.85,2143,55424,212,266
8,Sedan,99,18577,20547,16.28,2893,55224,149,301
8,Neuville-lez-Beaulieu,29,345,265,35.92,2210,55407,217,346
8,Warnécourt,15,378,387,5.36,2570,55259,153,272
8,Lonny,22,590,412,4.69,2501,55351,159,241
8,Vendresse,20,494,400,43.22,2730,55116,157,303
8,Villers-Semeuse,37,3405,3532,7.03,2681,55266,142,222
8,Vrigne-Meuse,9,261,191,4.44,2788,55225,146,243
8,Montmeillant,7,94,84,7.02,2216,55214,127,216
8,Boulzicourt,9,938,1006,6.65,2621,55216,155,311
8,"La Horgne",20,190,106,5.27,2593,55141,194,293
8,Noirval,8,34,27,5,2733,54955,135,227
8,Ballay,31,248,245,10.46,2681,54922,91,221
8,Vandy,31,172,211,11.11,2632,54927,87,206
8,Perthes,13,302,276,23.41,2238,54944,86,158
8,Sorbon,23,203,215,14.43,2242,55043,77,146
8,Grandpré,12,456,518,28.56,2815,54823,107,253
8,Margut,4,789,836,7.53,3249,55094,166,350
8,Chooz,11,773,749,13.08,2745,55671,101,345
8,Thénorgues,3,105,85,9.25,2880,54896,154,227
8,Signy-le-Petit,29,1302,1314,38.72,2159,55449,222,338
8,"La Ferté-sur-Chiers",4,181,224,6.41,3228,55083,165,320
8,Sury,15,97,113,3.31,2525,55295,159,301
8,Vrizy,31,341,360,8.18,2603,54918,86,141
8,Vaux-Villaine,25,192,186,9.96,2373,55301,172,311
8,Ménil-Annelles,13,96,119,9.15,2342,54933,107,165
8,Yvernaumont,9,134,142,2.82,2580,55198,162,302
8,Louvergny,8,80,75,8.95,2670,55058,172,249
8,Stonne,21,49,33,7.18,2878,55056,189,340
8,Hauteville,6,111,111,5.61,2182,55093,76,150
8,Apremont,12,129,118,12.86,2946,54743,137,247
8,Cauroy,14,183,194,17.46,2371,54831,117,174
8,Bossus-lès-Rumigny,25,102,95,8.14,2133,55376,178,241
8,Semide,14,206,244,37.04,2496,54823,109,203
8,"La Moncelle",27,135,127,1.35,2948,55210,166,231
8,Herbeuval,4,94,79,7.4,3336,55114,199,318
8,Signy-Montlibert,4,78,87,6.12,3295,55088,190,368
8,Roizy,1,250,223,11.15,2045,54917,66,123
8,Sault-Saint-Remy,1,171,160,9.63,2028,54918,67,118
8,Sainte-Vaubourg,2,94,92,6.91,2503,54957,86,110
8,"La Neuville-lès-Wasigny",19,165,129,5.21,2247,55158,101,170
8,Gué-d'Hossus,24,526,503,5.23,2441,55507,291,384
8,Inaumont,6,81,75,4.75,2197,55065,71,140
8,"La Berlière",3,50,32,10.54,2870,55025,189,328
8,Tarzy,29,141,137,10.12,2176,55412,217,276
8,Vivier-au-Court,37,3321,3296,9.34,2771,55261,154,252
8,Blanchefosse-et-Bay,25,155,151,20.47,2110,55308,170,278
8,Pouru-aux-Bois,27,290,263,9.02,3061,55229,188,373
8,Sailly,4,246,222,12.8,3154,55124,162,343
8,Raillicourt,28,221,179,6.87,2500,55168,179,279
8,Verrières,8,33,31,6.36,2819,54992,170,247
8,Condé-lès-Herpy,6,201,159,11.55,2097,55032,65,157
8,Sy,8,48,45,7.97,2816,55017,176,267
8,Monthois,17,386,336,11.98,2636,54791,103,188
8,Auboncourt-Vauzelles,19,102,85,5.4,2396,55058,86,127
8,Vaux-Champagne,2,132,90,10.78,2466,54937,87,172
8,Haulmé,16,110,84,3.63,2721,55401,143,382
8,"La Grandville",37,818,680,10.02,2733,55311,187,316
8,Fagnon,15,350,345,9.98,2554,55263,158,313
8,"Le Mont-Dieu",21,20,24,18.72,2824,55039,157,325
8,Sauville,8,270,189,14.76,2730,55062,158,262
8,Seuil,23,159,166,11.79,2352,54979,74,164
8,Autruche,8,63,44,8.24,2848,54950,166,242
8,Annelles,13,139,118,12.31,2314,54920,98,168
8,Toges,31,94,94,3.44,2712,54917,124,221
8,Asfeld,1,1077,977,22.19,1980,54966,60,118
9,Bédeilhac-et-Aynat,18,203,150,6.38,-858,47636,549,1424
9,Contrazy,14,61,82,8.27,-1247,47844,387,693
9,Suc-et-Sentenac,20,55,103,31.69,-956,47536,752,2196
9,Ventenac,19,226,198,19.62,-673,47784,410,730
9,Thouars-sur-Arize,8,53,50,2.34,-1217,47983,232,320
9,Artix,19,118,91,7.35,-857,47854,337,701
9,Tourtouse,14,156,169,11.87,-1347,47881,346,560
9,Rieux-de-Pelleport,19,1248,848,8.16,-807,47842,309,686
9,Besset,10,145,119,8.13,-555,47865,279,480
9,Lieurac,7,158,153,6.42,-608,47757,352,671
9,Vernajoul,21,691,573,9.08,-811,47763,359,724
9,Urs,3,46,24,0.91,-671,47528,567,1160
9,"Le Fossat",6,1063,784,14.41,-1032,47971,231,353
9,Lanoux,6,51,53,3.75,-1011,47909,270,405
9,"Le Bosc",21,112,137,25.57,-975,47719,634,1668
9,Castéras,6,31,30,1.84,-1041,47921,308,404
9,Montségur,7,116,117,37.16,-559,47635,630,2365
9,Belloc,10,65,60,9.54,-451,47792,345,491
9,Esplas-de-Sérou,15,159,143,34.13,-1067,47750,426,1502
9,Lassur,3,62,64,11.99,-666,47522,575,1946
9,Eycheil,15,555,500,4.77,-1304,47743,402,1240
9,Ségura,19,173,139,8.77,-717,47819,366,689
9,Dun,10,585,491,41.41,-597,47808,303,648
9,Benagues,12,456,329,3.01,-807,47863,295,481
9,Vèbre,3,134,126,5.19,-683,47528,552,1485
9,Loubens,19,254,200,11.73,-879,47828,382,702
9,"La Bastide-du-Salat",16,204,171,6.6,-1500,47840,295,464
9,Raissac,7,39,51,3.84,-582,47713,535,823
9,"La Tour-du-Crieu",22,2671,1977,10.28,-758,47893,297,341
9,Larbont,2,40,47,6.17,-1039,47768,409,722
9,Saint-Jean-du-Castillonnais,4,29,22,4.74,-1562,47707,633,1416
9,Carla-de-Roquefort,7,153,158,9.34,-632,47750,368,729
9,Engomer,4,274,256,7.6,-1419,47719,448,1120
9,Aigues-Juntes,2,44,49,7.77,-962,47839,340,616
9,Bézac,12,303,227,8.35,-846,47942,248,390
9,Montardit,14,201,145,7.26,-1269,47854,340,564
9,Ussat,18,325,372,4.4,-796,47590,467,1187
9,Sautel,7,129,99,9.13,-585,47751,375,823
9,Lordat,3,38,43,7.37,-650,47529,680,2321
9,Montgaillard,21,1372,1321,7.93,-780,47705,394,941
9,Gajan,16,298,292,8.17,-1344,47814,365,600
9,Soulan,9,352,324,23.76,-1226,47682,466,1415
9,Fabas,14,329,306,23.04,-1367,47898,288,560
9,Balaguères,4,199,193,17.84,-1436,47722,467,1253
9,Labatut,17,136,79,3.58,-911,48068,217,305
9,Ignaux,1,104,59,5.49,-552,47479,840,1722
9,Sabarat,8,360,284,9.5,-1053,47889,265,510
9,Sainte-Foi,10,27,22,2.41,-469,47921,337,451
9,Lézat-sur-Lèze,6,2343,2116,40.13,-1100,48085,197,315
9,Suzan,2,23,17,3.05,-994,47816,436,631
9,Montégut-en-Couserans,15,69,67,6.18,-1380,47757,403,880
9,Bagert,14,59,54,3.28,-1394,47864,340,563
9,Rouze,13,91,88,9.51,-296,47479,729,1882
9,Pujols,22,700,521,13.18,-687,47876,255,384
9,Gabre,8,94,92,13.36,-1021,47861,286,570
9,Saint-Victor-Rouzaud,12,237,161,12.77,-872,47882,293,681
9,Montoulieu,21,357,305,14.12,-787,47676,428,1488
9,Cazaux,19,45,44,7.37,-919,47836,354,683
9,Justiniac,17,51,58,4.56,-938,48013,264,363
9,Pradières,21,111,105,6.79,-760,47740,415,940
9,Campagne-sur-Arize,8,268,281,13.34,-1109,47920,251,482
9,L'Aiguillon,7,392,424,6.37,-484,47686,457,920
9,Montjoie-en-Couserans,16,1047,984,29.63,-1308,47780,393,677
9,Celles,21,119,133,10.27,-722,47685,470,1093
9,Galey,4,112,101,9.35,-1579,47707,636,1566
9,Ax-les-Thermes,1,1363,1440,30.26,-553,47466,697,2411
9,Castex,8,95,73,7.03,-1138,47962,248,394
9,Mérens-les-Vals,1,185,181,80.12,-556,47398,929,2840
9,Bouan,3,37,30,3.44,-765,47556,491,1535
9,Malléon,19,48,33,6.78,-694,47813,359,730
9,Bestiac,3,19,12,6.57,-610,47520,709,1866
9,Bédeille,14,82,72,9.46,-1370,47875,330,590
9,Balacet,4,20,24,2.12,-1506,47649,833,1674
9,Garde,10,184,191,11.93,-447,47833,316,543
9,Malegoude,10,48,66,6.14,-442,47903,315,425
9,Alzen,2,221,163,17.87,-960,47766,430,1173
9,Sainte-Suzanne,6,252,190,10.39,-1056,48011,220,361
9,Cazavet,16,216,181,17.93,-1437,47780,367,1247
9,Tabre,10,348,387,2.83,-530,47766,427,641
9,Encourtiech,15,99,84,4.78,-1283,47733,409,858
9,Massat,9,693,589,44.71,-1099,47654,598,1941
9,Monesple,6,25,26,6.09,-969,47889,302,532
9,Mazères,17,3707,2618,44.04,-732,48057,218,333
9,Appy,3,28,9,6.1,-670,47545,744,2168
9,Roquefixade,7,153,151,12.31,-645,47706,508,995
9,Rivèrenert,15,188,135,28.81,-1231,47730,462,1415
9,Audressein,4,116,107,3.98,-1459,47699,489,959
9,Saint-Lary,4,148,138,33.91,-1602,47699,654,2209
9,Larnat,3,20,16,5.6,-783,47555,639,1544
9,Tourtrol,10,243,205,4.97,-598,47855,269,471
9,Méras,8,97,61,3.69,-1139,47980,264,395
9,Crampagna,19,648,560,10.02,-811,47810,335,686
9,Oust,11,554,515,18.97,-1246,47639,480,1494
9,Dreuilhe,7,365,326,6.93,-530,47719,464,765
9,Bethmale,4,98,84,31.61,-1421,47654,638,2838
9,Prayols,21,361,305,7.76,-792,47697,399,1403
9,Montégut-Plantaurel,19,327,266,18.95,-946,47855,307,630
9,Erp,15,144,102,9.24,-1262,47713,428,1208
9,Gudas,19,143,107,10.73,-734,47788,383,706
9,Arrien-en-Bethmale,4,101,110,14.59,-1439,47663,598,2085
9,Montseron,2,82,66,8.88,-1125,47798,335,580
9,Alliat,18,61,62,3.46,-834,47574,500,1268
